Data was saved using Vista Data Vision
Saved: 2019-01-04 21:56:19

Time Period: 2018-01-01 00:00:00 - 2019-01-01 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: WS Gust Time 7m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 10m[°],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Battery Voltage[V],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 10m-2m WS[N/A]
2018-02-17 17:00:00,20.633999088764,,,,-10.75,-10.45,3.188,10.8,10.5,1.828,158.2,151.8,268.5,268.5,15.18,80.9,1.9,15.18,-10.8,-10.8,-10.5,-10.5,1.9,1.9,338.2,331.8,267.1,0.273,0.398,10.86,114.6,114.6,15.72,0,0,80.9,13.2,-2.94840007267,-4.1790000200272,12.700000166893,12.399999976158
2018-02-17 18:00:00,16.057649441814,,,,-10.85,-10.56,2.892,11,10.68,1.686,157.1,151.7,233,233,14.3,85,1.865,14.3,-11,-11,-10.68,-10.68,1.865,1.865,337.1,331.7,234.6,0.193,0.391,8.61,114.5,114.6,25.08,0,0,85,12.88,-2.1230000406504,-4.1758801473331,12.865000009537,12.545000314713
2018-02-17 19:00:00,18.448559261026,,,,-11.15,-10.8,2.947,11.24,10.88,1.719,155.6,151.8,197.7,197.7,12.85,90.7,1.752,12.85,-11.24,-11.24,-10.88,-10.88,1.752,1.752,335.6,331.8,197.2,0.331,0.32,10.53,114.6,114.6,11.1,0,0,90.7,12.83,-3.7204399269199,-3.4815999588013,12.991999745369,12.632000088692
2018-02-17 20:00:00,12.448949799347,,,,-11.27,-10.92,2.974,11.3,10.94,2.182,155.1,151.8,164.7,164.7,11.87,93.9,2.235,11.87,-11.3,-11.3,-10.94,-10.94,2.235,2.235,335.1,331.8,166.8,0.384,0.325,5.57,114.6,114.6,12.43,0,0,93.9,12.8,-4.33920011096,-3.5554997332096,13.535000085831,13.174999475479
2018-02-17 21:00:00,13.690004263039,,,,-11.29,-10.93,3.715,11.32,10.96,2.662,154.9,151.8,137.1,137.1,10.76,95.7,2.705,10.76,-11.32,-11.32,-10.96,-10.96,2.705,2.705,334.9,331.8,137.2,0.475,0.347,5.061,114.6,114.6,10.2,0,0,95.7,12.78,-5.376999787569,-3.8031200445938,14.02499961853,13.664999961853
2018-02-17 22:00:00,19.270596865538,,,,-11.32,-10.94,3.634,11.38,11,2.462,154.5,151.9,126.8,126.8,9.81,90.7,2.503,9.81,-11.38,-11.38,-11,-11,2.503,2.503,334.5,331.9,126.7,0.54,0.256,7.699,114.6,114.5,10.34,0,0,90.7,12.75,-6.1452003059864,-2.8160001337528,13.883000135422,13.503000020981
2018-02-17 23:00:00,18.701612363016,,,,-11.37,-11,3.217,11.4,11.02,2.28,154.3,151.9,127,127,9.14,87.4,2.373,9.14,-11.4,-11.4,-11.02,-11.02,2.373,2.373,334.3,331.9,125.6,0.538,0.32,7.881,114.6,114.6,16.01,0,0,87.4,12.73,-6.1331996534348,-3.5264000676632,13.77299952507,13.393000364304
2018-02-18 00:00:00,23.051519035797,,,,-11.37,-11,4.2,11.42,11.03,2.343,154.2,152,77.26,77.26,7.947,85.4,2.484,7.947,-11.42,-11.42,-11.03,-11.03,2.484,2.484,334.2,332,79.02,0.37,0.275,9.28,114.6,114.6,19.31,0,2,85.4,12.71,-4.2254000826836,-3.033249992311,13.904000043869,13.513999700546
2018-02-18 01:00:00,18.425668280346,,,,-11.43,-11.03,3.973,11.47,11.07,3.067,153.9,152,97.1,97.1,7.666,89.7,3.154,7.666,-11.47,-11.47,-11.06,-11.06,3.154,3.154,333.9,332,97.8,0.4,0.367,5.842,114.6,114.6,13.45,0,0,89.7,12.67,-4.5880001751781,-4.0590203043032,14.624000310898,14.214000463486
2018-02-18 02:00:00,97.268223660736,,,,-11.43,-11.03,3.892,11.48,11.07,1.882,153.8,152,100.4,100.4,6.513,87.6,2.151,6.513,-11.48,-11.48,-11.07,-11.07,2.151,2.151,333.8,332,94.1,0.378,0.324,45.22,114.6,114.6,28.66,0,0,87.6,12.65,-4.3394397256947,-3.5866799116802,13.630999565125,13.220999717712
2018-02-18 03:00:00,24.709500551224,,,,-11.42,-11.03,4.444,11.47,11.07,2.8,153.8,152,92.2,92.2,6.759,75.21,2.907,6.759,-11.47,-11.47,-11.07,-11.07,2.907,2.907,333.8,332,91.6,0.381,0.371,8.5,114.6,114.6,15.57,0,0,75.21,12.62,-4.3700702412057,-4.1069697970438,14.377000331879,13.976999759674
2018-02-18 04:00:00,16.861789250813,,,,-11.37,-11.01,3.017,11.41,11.03,2.126,154.2,151.9,59.92,59.92,7.239,71.33,2.159,7.239,-11.41,-11.41,-11.03,-11.03,2.159,2.159,334.2,331.9,59.88,0.462,0.209,7.81,114.6,114.6,10.02,0,0,71.33,12.59,-5.2714200709629,-2.3052700138795,13.568999767303,13.188999652863
2018-02-18 05:00:00,29.525440176544,,,,-11.4,-11.02,3.851,11.46,11.07,2.449,153.9,152,117.8,117.8,6.357,74.46,2.744,6.357,-11.46,-11.46,-11.07,-11.07,2.744,2.744,333.9,332,114.7,0.405,0.38,10.76,114.6,114.6,26.57,0,0,74.46,12.57,-4.6413000291109,-4.2065998312473,14.203999996185,13.813999652863
2018-02-18 06:00:00,24.300711963547,,,,-11.47,-11.07,5.535,11.52,11.11,3.828,153.6,152.1,122.5,122.5,5.104,68.11,3.922,5.104,-11.52,-11.52,-11.11,-11.11,3.922,3.922,333.6,332.1,121.6,0.472,0.18,6.196,114.6,114.6,12.6,0,0,68.11,12.56,-5.4374402490234,-1.9998000176668,15.442000389099,15.031999588013
2018-02-18 07:00:00,26.033278616638,,,,-11.5,-11.08,5.024,11.53,11.11,3.054,153.5,152.1,72.12,72.12,5.315,77.26,3.129,5.315,-11.53,-11.53,-11.11,-11.11,3.129,3.129,333.5,332.1,72.89,0.54,0.222,8.32,114.6,114.6,12.54,0,0,77.26,12.55,-6.2262001032114,-2.4664199555683,14.658999681473,14.238999605179
2018-02-18 08:00:00,40.660340952072,,,,-11.46,-11.06,4.269,11.51,11.1,2.4,153.7,152,89.5,89.5,5.721,79.79,2.513,5.721,-11.51,-11.51,-11.1,-11.1,2.513,2.513,333.7,332,87.9,0.377,0.31,16.18,114.5,114.6,17.14,0,0,79.79,12.55,-4.3392701329398,-3.4410001447201,14.023000240326,13.613000392914
2018-02-18 09:00:00,28.495159880486,,,,-11.27,-10.94,3.58,11.39,11.02,2.032,154.3,151.9,110.2,110.2,7.916,67.14,2.162,7.916,-11.39,-11.39,-11.02,-11.02,2.162,2.162,334.3,331.9,107.2,0.477,0.239,13.18,114.6,114.6,19.86,0,0,67.14,12.57,-5.4330301420403,-2.633780027957,13.552000284195,13.182000398636
2018-02-18 10:00:00,35.588499897957,,,,-10.86,-10.7,5.155,11.09,10.85,3.186,155.7,151.7,138.5,138.5,11.34,59.95,3.265,11.34,-11.1,-11.1,-10.85,-10.85,3.265,3.265,335.7,331.7,139.6,0.313,0.281,10.9,114.5,114.6,12.56,0,0,59.95,13.13,-3.474300047946,-3.0488499804378,14.365000486374,14.115000486374
2018-02-18 11:00:00,46.060017879944,,,,-10.75,-10.61,5.381,10.8,10.65,2.855,157.3,151.7,241.2,241.2,12.99,73.29,3.083,12.99,-10.8,-10.8,-10.65,-10.65,3.083,3.083,337.3,331.7,236.5,0.477,0.298,14.94,114.6,114.6,21.99,0,0,73.29,13.43,-5.1516000703812,-3.1736999701142,13.883000135422,13.732999563217
2018-02-18 12:00:00,38.903667796211,,,,-10.81,-10.64,6.941,10.86,10.66,4.626,157.3,151.7,275.8,275.8,13,76.83,4.797,13,-10.86,-10.86,-10.66,-10.66,4.797,4.797,337.3,331.7,276,0.288,0.425,8.11,114.6,114.6,15.3,0,0,76.83,13.27,-3.1276797664833,-4.5305000622272,15.656999588013,15.456999778748
2018-02-18 13:00:00,39.144963183628,,,,-10.76,-10.59,10.02,10.82,10.62,6.274,157.5,151.7,284.5,284.5,13.57,75.91,6.364,13.57,-10.82,-10.82,-10.62,-10.62,6.364,6.364,337.5,331.7,283.8,0.32,0.382,6.151,114.6,114.6,9.59,599,3251,75.91,13.27,-3.4623998249531,-4.0568399486876,17.183999538422,16.983999729156
2018-02-18 14:00:00,50.024918884354,,,,-10.79,-10.59,14.9,10.84,10.62,10.3,157.5,151.8,294.7,294.7,13.94,75.92,10.34,13.94,-10.84,-10.84,-10.62,-10.62,10.34,10.34,337.5,331.8,294.9,0.372,0.439,4.838,114.6,114.6,4.921,280847,183615,75.92,13.87,-4.0324801523876,-4.6621800611687,21.180000305176,20.960000038147
2018-02-18 15:00:00,49.570749710083,,,,-10.88,-10.63,15.53,10.93,10.67,11.62,157.2,151.8,293.7,293.7,13.7,76.1,11.65,13.7,-10.93,-10.93,-10.67,-10.67,11.65,11.65,337.2,331.7,293.7,0.361,0.409,4.255,114.6,114.6,4.365,594320,279337,76.1,13.55,-3.9457301258039,-4.3640301304173,22.579999923706,22.319999694824
2018-02-18 16:00:00,49.509301277351,,,,-10.96,-10.67,14.76,11.01,10.72,11.82,156.8,151.7,292,292,13.23,73.43,11.85,13.23,-11.01,-11.01,-10.72,-10.72,11.85,11.85,336.8,331.7,292,0.392,0.363,4.178,114.6,114.6,4.329,582481,278076,73.43,13.6,-4.3159199768472,-3.8913601557159,22.860000610352,22.570000648499
2018-02-18 17:00:00,47.272500157356,,,,-11.06,-10.75,14.64,11.12,10.8,11.42,156.3,151.7,294.1,294.1,12.83,70.67,11.46,12.83,-11.12,-11.12,-10.8,-10.8,11.46,11.46,336.3,331.7,294.1,0.221,0.16,4.125,114.6,114.6,4.638,487522,262748,70.67,13.23,-2.4575199839878,-1.7279999918938,22.579999923706,22.260000228882
2018-02-18 18:00:00,49.483938428459,,,,-11.18,-10.83,15.59,11.24,10.89,11.07,155.7,151.8,298,298,12.23,72.68,11.11,12.23,-11.24,-11.24,-10.89,-10.89,11.11,11.11,335.7,331.8,298.2,0.327,0.273,4.454,114.6,114.6,5.196,462065,247411,72.68,12.88,-3.6754798367214,-2.9729701144981,22.349999427795,22
2018-02-18 19:00:00,60.523948766518,,,,-11.27,-10.92,14.17,11.32,10.95,10.58,155.2,151.8,310.5,310.5,11.9,66.44,10.65,11.9,-11.32,-11.32,-10.95,-10.95,10.65,10.65,335.2,331.8,310.4,0.316,0.343,5.683,114.6,114.6,6.645,468385,250188,66.44,12.84,-3.5771200681972,-3.7558498771429,21.969999313354,21.599999427795
2018-02-18 20:00:00,60.977308432045,,,,-11.28,-10.92,15.75,11.32,10.96,11.31,155.1,151.8,313,313,11.84,67.26,11.37,11.84,-11.32,-11.32,-10.96,-10.96,11.37,11.37,335.1,331.8,313.1,0.365,0.349,5.363,114.6,114.6,5.645,681977,282989,67.26,12.81,-4.1317999965668,-3.8250400890923,22.689999580383,22.329999923706
2018-02-18 21:00:00,59.885528666229,,,,-11.27,-10.92,16.29,11.28,10.94,11.54,155.2,151.8,314.3,314.3,11.63,67.55,11.59,11.63,-11.28,-11.28,-10.94,-10.94,11.59,11.59,335.2,331.8,314.3,0.224,0.363,5.167,114.6,114.6,5.171,784852,293475,67.55,12.79,-2.526720018177,-3.97121990767,22.869999885559,22.529999732971
2018-02-18 22:00:00,57.153600336456,,,,-11.27,-10.92,16.96,11.32,10.97,11.29,155,151.8,314.7,314.7,11.13,62.53,11.34,11.13,-11.32,-11.32,-10.97,-10.97,11.34,11.34,335,331.8,314.9,0.465,0.309,5.04,114.6,114.6,5.413,662350,280626,62.53,12.77,-5.2637998985767,-3.3897299229693,22.659999847412,22.310000419617
2018-02-18 23:00:00,63.614847799683,,,,-11.33,-10.97,13.3,11.37,11,9.6,154.7,151.9,321.4,321.4,10.66,61.72,9.69,10.66,-11.37,-11.37,-11,-11,9.69,9.69,334.7,331.9,321.3,0.504,0.193,6.565,114.6,114.6,8.12,305822,206368,61.72,12.75,-5.7304800344896,-2.1230000406504,21.059999465942,20.689999580383
2018-02-19 00:00:00,72.52740181694,,,,-11.37,-11,13.36,11.4,11.02,7.757,154.5,151.9,335.1,335.1,9.89,64.13,8.14,9.89,-11.4,-11.4,-11.02,-11.02,8.14,8.14,334.5,331.9,339.1,0.526,0.274,8.91,114.6,114.6,17.62,158418,121662,64.13,12.73,-5.9964000602722,-3.0194800045681,19.539999961853,19.160000801086
2018-02-19 01:00:00,32.192639025078,,,,-11.43,-11.04,6.891,11.47,11.07,4.376,154.1,152,4.691,4.691,8.38,66.37,4.416,8.38,-11.47,-11.47,-11.07,-11.07,4.416,4.416,334.1,332,5.09,0.459,0.334,7.29,114.6,114.6,7.682,0,0,66.37,12.71,-5.2647300241184,-3.6973798030567,15.886000156403,15.485999584198
2018-02-19 02:00:00,23.206700070667,,,,-11.48,-11.08,4.065,11.52,11.11,2.831,153.7,152.1,23.67,23.67,6.967,70.91,2.89,6.967,-11.52,-11.52,-11.11,-11.11,2.89,2.89,333.7,332.1,24.11,0.514,0.19,8.03,114.6,114.6,11.59,0,0,70.91,12.68,-5.921280218811,-2.1108999082804,14.410000562668,13.999999761581
2018-02-19 03:00:00,26.489429988213,,,,-11.52,-11.11,4.714,11.55,11.13,2.92,153.5,152.1,41.94,41.94,6.124,72.8,2.973,6.124,-11.55,-11.55,-11.13,-11.13,2.973,2.973,333.5,332.1,41.64,0.37,0.191,8.91,114.6,114.6,10.82,0,0,72.8,12.65,-4.2735001256466,-2.1258300178778,14.523000240326,14.103000164032
2018-02-19 04:00:00,31.445819296532,,,,-11.54,-11.11,5.199,11.57,11.14,2.768,153.4,152.1,36.35,36.35,5.597,72.69,2.961,5.597,-11.57,-11.57,-11.14,-11.14,2.961,2.961,333.4,332.1,37.1,0.395,0.333,10.62,114.6,114.6,20.68,0,0,72.69,12.62,-4.5701500035882,-3.7096201621342,14.530999660492,14.10100030899
2018-02-19 05:00:00,21.538987089218,,,,-11.54,-11.11,4.135,11.57,11.14,3.22,153.3,152.2,34.93,34.93,3.932,77.18,3.262,3.932,-11.57,-11.57,-11.14,-11.14,3.262,3.262,333.3,332.2,34.91,0.397,0.54,6.603,114.6,114.6,9.2,0,0,77.18,12.58,-4.5932900498724,-6.0156004244328,14.831999778748,14.402000427246
2018-02-19 06:00:00,16.864742990524,,,,-11.57,-11.12,4.35,11.58,11.15,2.476,153.1,152.2,45.97,45.97,3.68,77.96,2.513,3.68,-11.58,-11.58,-11.15,-11.15,2.513,2.513,333.1,332.2,46.27,0.313,0.542,6.711,114.6,114.6,9.82,0,0,77.96,12.56,-3.624539901576,-6.0432997453928,14.09299993515,13.662999629974
2018-02-19 07:00:00,18.795862752281,,,,-11.57,-11.12,4.04,11.59,11.15,2.653,153.2,152.2,45.79,45.79,4.112,75.18,2.679,4.112,-11.59,-11.59,-11.15,-11.15,2.679,2.679,333.2,332.2,45.8,0.363,0.535,7.016,114.6,114.6,7.976,0,0,75.18,12.54,-4.2071701189446,-5.9652500883341,14.269000053406,13.828999519348
2018-02-19 08:00:00,18.932654481455,,,,-11.52,-11.11,4.081,11.57,11.14,2.459,153.3,152.1,68.94,68.94,3.7,75.96,2.522,3.7,-11.57,-11.57,-11.14,-11.14,2.522,2.522,333.3,332.1,69.94,0.476,0.295,7.507,114.6,114.6,12.82,0,0,75.96,12.56,-5.5073199816275,-3.2862999552011,14.091999769211,13.662000417709
2018-02-19 09:00:00,29.142959313431,,,,-11.46,-11.06,3.69,11.5,11.1,1.45,153.6,152,115.6,115.6,5.367,70.8,1.743,5.367,-11.5,-11.5,-11.1,-11.1,1.743,1.743,333.7,332,115.2,0.327,0.332,16.72,114.6,114.6,33.2,0,0,70.8,12.6,-3.7604999095201,-3.6851999863863,13.243000030518,12.843000411987
2018-02-19 10:00:00,67.28385065546,,,,-11.24,-10.92,9.22,11.32,10.99,1.428,154.7,151.8,351.8,351.8,8.28,59.54,2.181,8.28,-11.33,-11.33,-10.99,-10.99,2.181,2.181,334.7,331.8,7.41,0.518,0.333,30.85,114.6,114.6,47.58,2960,2848,59.54,12.89,-5.8689400361156,-3.6596699709463,13.510999917984,13.170999765396
2018-02-19 11:00:00,43.396050382805,,,,-11.21,-10.9,6.716,11.29,10.96,4.308,155.1,151.8,303.4,303.4,9.15,57.47,4.497,9.15,-11.29,-11.29,-10.96,-10.96,4.497,4.497,335.1,331.8,305.2,0.338,0.39,9.65,114.6,114.6,16.58,0,0,57.47,13.72,-3.8160199817228,-4.2743998580933,15.787000179291,15.457000255585
2018-02-19 12:00:00,53.811382248703,,,,-11.19,-10.86,13.9,11.23,10.9,7.01,155.6,151.8,288.8,288.8,10.08,59.9,7.073,10.08,-11.23,-11.23,-10.9,-10.9,7.073,7.073,335.6,331.8,287.6,0.441,0.213,7.608,114.6,114.6,7.674,84637,80153,59.9,13.93,-4.9524299614501,-2.3216999135494,18.30299949646,17.972999572754
2018-02-19 13:00:00,58.491220869331,,,,-11.22,-10.88,15.74,11.28,10.92,12.02,155.5,151.8,295.2,295.2,10.86,52.48,12.07,10.86,-11.28,-11.28,-10.92,-10.92,12.07,12.07,335.5,331.8,295.2,0.234,0.352,4.846,114.6,114.6,5.331,584669,281148,52.48,13.52,-2.6395199079323,-3.8438400060272,23.349999427795,22.989999771118
2018-02-19 14:00:00,54.25992005928,,,,-11.29,-10.91,16.1,11.32,10.93,12.2,155.4,151.8,293.6,293.6,11.23,52.43,12.24,11.23,-11.32,-11.32,-10.93,-10.93,12.24,12.24,335.4,331.8,293.7,0.229,0.367,4.433,114.6,114.6,4.699,586741,279556,52.43,13.5,-2.5922799544048,-4.0113102605367,23.559999465942,23.170000076294
2018-02-19 15:00:00,64.745881177063,,,,-11.32,-10.91,17.46,11.37,10.95,14.12,155.2,151.9,297.3,297.3,11.16,55.78,14.18,11.16,-11.37,-11.37,-10.95,-10.95,14.18,14.18,335.2,331.9,297.3,0.38,0.386,4.566,114.6,114.6,5.382,968094,318471,55.78,13.6,-4.3205999022961,-4.2267000073075,25.550000190735,25.130000114441
2018-02-19 16:00:00,57.934243002663,,,,-11.38,-10.95,17.75,11.42,10.99,14.52,154.9,151.9,298.8,298.8,11.08,55.42,14.56,11.08,-11.42,-11.42,-10.99,-10.99,14.56,14.56,334.9,331.9,298.8,0.332,0.375,3.979,114.6,114.6,3.979,892762,312880,55.42,13.69,-3.7914398810244,-4.1212499141693,25.980000495911,25.550000190735
2018-02-19 17:00:00,63.309266280632,,,,-11.43,-10.99,18.05,11.46,11.02,14.19,154.6,151.9,301.1,301.1,10.88,59.24,14.23,10.88,-11.46,-11.46,-11.02,-11.02,14.23,14.23,334.6,331.9,301.2,0.522,0.283,4.449,114.6,114.6,4.474,1024670,322034,59.24,13.26,-5.9821201893139,-3.1186600454712,25.689999580383,25.25
2018-02-19 18:00:00,56.401522833328,,,,-11.45,-11.02,17.94,11.49,11.05,13.28,154.3,152,308.9,308.9,10.47,58.46,13.34,10.47,-11.49,-11.49,-11.05,-11.05,13.34,13.34,334.3,332,309,0.531,0.329,4.228,114.6,114.6,5.445,964539,318240,58.46,12.88,-6.1011900866604,-3.6354500205994,24.829999923706,24.390000343323
2018-02-19 19:00:00,56.349017189484,,,,-11.48,-11.05,16.74,11.51,11.08,12.7,154,152,311.6,311.6,9.97,60.39,12.74,9.97,-11.51,-11.51,-11.08,-11.08,12.74,12.74,334,332,311.7,0.474,0.309,4.423,114.6,114.6,4.541,809914,306244,60.39,12.84,-5.4557401880717,-3.4237198152828,24.25,23.819999694824
2018-02-19 20:00:00,55.315199742126,,,,-11.48,-11.06,14.23,11.51,11.09,10.66,154,152,317.3,317.3,9.89,61.94,10.72,9.89,-11.51,-11.51,-11.09,-11.09,10.72,10.72,334,332,317.5,0.449,0.345,5.16,114.6,114.6,6.048,403038,248878,61.94,12.82,-5.1679901137447,-3.8260500394225,22.230000495911,21.810000419617
2018-02-19 21:00:00,48.370798949432,,,,-11.48,-11.06,13.01,11.51,11.09,9.28,154,152,327.7,327.7,9.73,59.93,9.32,9.73,-11.51,-11.51,-11.09,-11.09,9.32,9.32,334,332,327.8,0.428,0.345,5.19,114.6,114.6,5.411,154366,142383,59.93,12.8,-4.926280133636,-3.8260500394225,20.829999923706,20.409999847412
2018-02-19 22:00:00,62.840098564529,,,,-11.48,-11.06,8.65,11.51,11.1,4.915,153.8,152,340.5,340.5,8.73,58.07,5.394,8.73,-11.51,-11.51,-11.1,-11.1,5.394,5.394,333.8,332,352.4,0.378,0.216,11.65,114.6,114.6,24.15,0,5,58.07,12.78,-4.350779984982,-2.3976001445889,16.904000282288,16.494000434875
2018-02-19 23:00:00,28.500770000916,,,,-11.53,-11.1,4.135,11.58,11.15,2.309,153.4,152.1,41.64,41.64,6.568,62.26,2.389,6.568,-11.58,-11.58,-11.15,-11.15,2.389,2.389,333.4,332.1,41.52,0.314,0.367,11.93,114.6,114.6,14.85,0,0,62.26,12.75,-3.6361200975227,-4.0920500115275,13.968999862671,13.538999557495
2018-02-20 00:00:00,29.189161005821,,,,-11.58,-11.14,4.593,11.61,11.17,2.941,153.2,152.2,34.6,34.6,6.041,58.17,3.003,6.041,-11.61,-11.61,-11.17,-11.17,3.003,3.003,333.2,332.2,35.63,0.409,0.515,9.72,114.6,114.6,11.57,0,0,58.17,12.73,-4.7484899675345,-5.7525498795032,14.612999677658,14.173000097275
2018-02-20 01:00:00,32.226001438141,,,,-11.57,-11.14,5.253,11.59,11.16,3.225,153.2,152.2,7.41,7.41,6.356,55.55,3.275,6.356,-11.59,-11.59,-11.16,-11.16,3.275,3.275,333.2,332.2,7.114,0.429,0.505,9.84,114.6,114.6,10.01,0,0,55.55,12.7,-4.9721099521661,-5.6357998697281,14.865000247955,14.43499994278
2018-02-20 02:00:00,68.054578936501,,,,-11.57,-11.12,4.875,11.59,11.16,2.272,153.2,152.2,36.03,36.03,5.282,60.99,2.546,5.282,-11.59,-11.59,-11.16,-11.16,2.546,2.546,333.2,332.2,45.46,0.393,0.537,26.73,114.6,114.6,26.55,0,0,60.99,12.67,-4.5548701373386,-5.9929199233818,14.136000156403,13.705999851227
2018-02-20 03:00:00,41.452178976841,,,,-11.58,-11.14,3.246,11.61,11.17,1.583,153,152.2,40.25,40.25,4.859,62.41,1.694,4.859,-11.61,-11.61,-11.17,-11.17,1.694,1.694,333,332.2,46.32,0.324,0.529,24.47,114.6,114.6,20.73,0,0,62.41,12.64,-3.7616398998356,-5.9089298645926,13.303999662399,12.864000082016
2018-02-20 04:00:00,12.480999946594,,,,-11.6,-11.14,4.795,11.62,11.17,3.555,153,152.2,32.62,32.62,4.338,65.75,3.566,4.338,-11.62,-11.62,-11.17,-11.17,3.566,3.566,333,332.2,32.44,0.29,0.536,3.5,114.6,114.6,4.508,0,0,65.75,12.6,-3.3697998698473,-5.9871201900291,15.1859998703,14.736000061035
2018-02-20 05:00:00,23.865534278789,,,,-11.57,-11.14,5.481,11.6,11.16,4.196,153,152.2,26.87,26.87,3.426,70.19,4.221,3.426,-11.6,-11.6,-11.16,-11.16,4.221,4.221,333,332.2,27.01,0.326,0.535,5.654,114.6,114.6,6.286,0,0,70.19,12.56,-3.7816001824379,-5.9706002110481,15.821000576019,15.381000041962
2018-02-20 06:00:00,18.62792466333,,,,-11.58,-11.14,4.62,11.61,11.17,3.106,153,152.2,20.96,20.96,4.261,66.99,3.153,4.261,-11.61,-11.61,-11.17,-11.17,3.153,3.153,333,332.2,19.9,0.328,0.538,5.908,114.6,114.6,9.93,0,0,66.99,12.53,-3.8080799925756,-6.0094599025631,14.762999773026,14.323000192642
2018-02-20 07:00:00,53.210097307587,,,,-11.58,-11.14,4.296,11.62,11.18,1.885,153,152.2,54.91,54.91,1.838,74.01,2.757,1.838,-11.62,-11.62,-11.18,-11.18,2.757,2.757,333,332.2,64.01,0.393,0.288,19.3,114.6,114.6,45.55,0,0,74.01,12.51,-4.5666600325966,-3.2198399492836,14.376999855042,13.937000274658
2018-02-20 08:00:00,20.59312096489,,,,-11.58,-11.14,3.935,11.62,11.18,2.247,153,152.2,86.7,86.7,1.478,78.51,2.278,1.478,-11.62,-11.62,-11.18,-11.18,2.278,2.278,333,332.2,87,0.382,0.328,9.04,114.6,114.6,9.39,0,0,78.51,12.54,-4.4388399479723,-3.6670402013874,13.898000001907,13.458000421524
2018-02-20 09:00:00,20.407599815989,,,,-11.46,-11.05,2.397,11.54,11.12,1.237,153.5,152.1,123.3,123.3,4.647,70.13,1.304,4.647,-11.54,-11.54,-11.12,-11.12,1.304,1.304,333.5,332.1,119.6,0.336,0.337,15.65,114.6,114.6,18.33,0,0,70.13,13.19,-3.877439934907,-3.7474400992966,12.84399998188,12.423999905586
2018-02-20 10:00:00,46.76603945919,,,,-11.22,-10.89,5.195,11.34,10.99,0.246,154.8,151.8,342.1,342.1,8.47,53.54,1.266,8.47,-11.34,-11.34,-10.99,-10.99,1.266,1.266,334.8,331.8,239.1,0.365,0.408,36.94,114.5,114.6,72.7,0,0,53.54,13.81,-4.1391001638412,-4.4839198227692,12.606000185013,12.255999803543
2018-02-20 11:00:00,61.937920044975,,,,-11.22,-10.88,5.758,11.28,10.91,2.867,155.5,151.8,314.3,314.3,10.17,42.57,3.392,10.17,-11.28,-11.28,-10.91,-10.91,3.392,3.392,335.5,331.8,318.4,0.339,0.316,18.26,114.6,114.6,31.88,0,0,42.57,13.94,-3.823919758873,-3.4475601104522,14.671999692917,14.301999807358
2018-02-20 12:00:00,36.388972148064,,,,-11.26,-10.86,8.45,11.3,10.9,4.662,155.6,151.8,271.5,271.5,10.87,40.79,4.724,10.87,-11.3,-11.3,-10.9,-10.9,4.724,4.724,335.6,331.8,272.2,0.451,0.37,7.703,114.6,114.6,9.3,389,1670,40.79,13.45,-5.0963001425982,-4.0329999108314,16.024000167847,15.623999595642
2018-02-20 13:00:00,35.984096622662,,,,-11.26,-10.86,10.79,11.3,10.89,7.5,155.7,151.8,273.9,273.9,11.33,41.67,7.547,11.33,-11.3,-11.3,-10.89,-10.89,7.547,7.547,335.7,331.8,273.4,0.349,0.32,4.768,114.6,114.6,6.35,24385,56123,41.67,13.47,-3.9437001446962,-3.4848000319719,18.84700012207,18.437000274658
