"date","ws.cdf","wd.cdf","pm10.cdf","pm10.oso","wd.s1","ws.s1"
2016-01-01 00:00:00,3.5,97,25,20,106.9,4.097
2016-01-01 01:00:00,2.5,100,28,24,116.1,4.134
2016-01-01 02:00:00,3.8,91,25,14,117.7,3.206
2016-01-01 03:00:00,2.5,87,20,16,94.4,3.014
2016-01-01 04:00:00,2,80,17,13,97.8,2.893
2016-01-01 05:00:00,3.4,92,13,10,79.16,2.028
2016-01-01 06:00:00,2.1,79,13,10,104.3,2.248
2016-01-01 07:00:00,1.6,83,15,9,88.3,2.52
2016-01-01 08:00:00,2.2,121,24,8,110.3,1.797
2016-01-01 09:00:00,3.1,121,12,5,98.4,1.023
2016-01-01 10:00:00,2.3,114,11,6,101.1,1.638
2016-01-01 11:00:00,3,238,10,4,128.1,1.978
2016-01-01 12:00:00,6.6,258,35,10,254,1.42
2016-01-01 13:00:00,5.7,234,25,9,282.4,2.079
2016-01-01 14:00:00,3.5,280,44,9,301.4,1.828
2016-01-01 15:00:00,3,307,47,18,321.2,2.075
2016-01-01 16:00:00,1.5,346,20,63,326.3,1.996
2016-01-01 17:00:00,1,39,17,35,1.963,1.839
2016-01-01 18:00:00,1.5,70,36,23,21.42,1.917
2016-01-01 19:00:00,1.6,85,34,21,71.54,1.37
2016-01-01 20:00:00,2.1,78,32,24,112.5,1.799
2016-01-01 21:00:00,1.9,81,39,23,104.6,2.142
2016-01-01 22:00:00,1.9,63,34,17,90.1,2.048
2016-01-01 23:00:00,1.4,97,26,20,81.3,2.161
2016-01-02 00:00:00,1.5,78,38,16,93.9,1.398
2016-01-02 01:00:00,1.7,86,32,18,77.09,1.783
2016-01-02 02:00:00,2.6,84,20,6,84,1.382
2016-01-02 03:00:00,3.3,84,18,5,68.32,1.972
2016-01-02 04:00:00,2.6,88,20,7,77.37,2.045
2016-01-02 05:00:00,2.7,90,16,7,82.5,1.616
2016-01-02 06:00:00,1.7,100,18,8,98.7,2.056
2016-01-02 07:00:00,2.7,97,26,13,100.6,2.315
2016-01-02 08:00:00,3.4,110,16,11,116.6,2.958
2016-01-02 09:00:00,3.4,138,19,19,122.6,3.427
2016-01-02 10:00:00,1.6,94,29,21,128.6,4.067
2016-01-02 11:00:00,5.7,149,11,13,107.5,2.445
2016-01-02 12:00:00,6.3,149,17,9,186.8,2.156
2016-01-02 13:00:00,5.2,210,48,9,294.9,2.833
2016-01-02 14:00:00,4.6,195,46,12,296.3,3.292
2016-01-02 15:00:00,9.3,208,17,18,221.2,5.695
2016-01-02 16:00:00,7.5,211,11,13,206.8,6.362
2016-01-02 17:00:00,3.5,224,10,16,205.3,5.874
2016-01-02 18:00:00,1,47,24,11,201.5,3.666
2016-01-02 19:00:00,1.5,85,33,13,122.6,1.813
2016-01-02 20:00:00,2,91,27,13,87.9,1.404
2016-01-02 21:00:00,1.6,48,30,17,97.9,1.545
2016-01-02 22:00:00,2.3,84,23,16,93.4,1.791
2016-01-02 23:00:00,2.2,111,24,23,83.1,2.283
2016-01-03 00:00:00,2.7,86,28,20,116,2.639
2016-01-03 01:00:00,1.7,68,16,14,104.6,2.778
2016-01-03 02:00:00,2.1,61,17,14,93.7,3.023
2016-01-03 03:00:00,2.9,77,16,13,88.4,3.401
2016-01-03 04:00:00,3.2,87,15,9,88.7,4.015
2016-01-03 05:00:00,2.4,77,12,11,83.7,3.554
2016-01-03 06:00:00,1.5,73,17,10,102.2,3.574
2016-01-03 07:00:00,0.2,110,16,12,114.5,2.813
2016-01-03 08:00:00,0.8,134,18,11,99.8,1.88
2016-01-03 09:00:00,0.9,77,25,8,124.2,2.384
2016-01-03 10:00:00,6.5,137,14,9,86.7,2.211
2016-01-03 11:00:00,11.5,149,20,16,139.3,3.333
2016-01-03 12:00:00,12.6,145,30,31,151.9,7.154
2016-01-03 13:00:00,11.3,142,41,29,143.3,8.25
2016-01-03 14:00:00,9.3,146,20,16,140.4,7.874
2016-01-03 15:00:00,8,136,31,22,152.1,5.874
2016-01-03 16:00:00,6.7,151,14,12,146.2,6.381
2016-01-03 17:00:00,7.6,134,15,11,154.8,5.444
2016-01-03 18:00:00,7.5,122,19,9,149.5,4.272
2016-01-03 19:00:00,8.4,129,24,17,127.8,3.547
2016-01-03 20:00:00,6.8,138,20,15,136.5,3.546
2016-01-03 21:00:00,7.2,144,18,16,151.4,2.715
2016-01-03 22:00:00,5.8,130,12,15,140.2,4.465
2016-01-03 23:00:00,0.8,83,12,15,159.7,2.828
2016-01-04 00:00:00,1.6,12,19,15,88,1.111
2016-01-04 01:00:00,1.4,32,14,16,32.18,1.876
2016-01-04 02:00:00,0.9,36,14,12,39.57,2.865
2016-01-04 03:00:00,0.2,33,16,8,46.52,1.918
2016-01-04 04:00:00,0.4,143,14,7,37.26,1.123
2016-01-04 05:00:00,0.9,78,17,12,64.45,0.901
2016-01-04 06:00:00,1.4,63,18,10,68.75,1.803
2016-01-04 07:00:00,0.9,84,21,10,92.6,1.511
2016-01-04 08:00:00,2.6,136,32,11,101,0.91
2016-01-04 09:00:00,1.9,100,19,10,119,1.577
2016-01-04 10:00:00,0.7,57,15,10,101.1,1.778
2016-01-04 11:00:00,2.1,275,16,7,5.094,0.781
2016-01-04 12:00:00,6.4,256,35,26,277.4,1.634
2016-01-04 13:00:00,5.2,246,21,24,278,2.595
2016-01-04 14:00:00,1.8,252,14,19,285.6,2.005
2016-01-04 15:00:00,3,139,14,18,309.9,0.807
2016-01-04 16:00:00,0.5,177,22,26,189.1,1.763
2016-01-04 17:00:00,0.5,47,30,21,192.2,1.492
2016-01-04 18:00:00,1.7,73,36,20,230.3,1.028
2016-01-04 19:00:00,1.9,78,34,28,95,1.121
2016-01-04 20:00:00,2.3,94,33,26,138.8,1.183
2016-01-04 21:00:00,3.1,98,33,20,111.3,1.67
2016-01-04 22:00:00,3.8,109,17,11,113.1,2.783
2016-01-04 23:00:00,5.9,123,11,13,120.1,4.243
2016-01-05 00:00:00,6.3,117,6,10,126.6,5.549
2016-01-05 01:00:00,3.4,109,5,10,121.8,5.953
2016-01-05 02:00:00,5.6,124,8,9,116.8,4.866
2016-01-05 03:00:00,8.4,129,6,6,127.4,4.204
2016-01-05 04:00:00,8.2,122,6,6,139.1,6.215
2016-01-05 05:00:00,9.6,123,7,6,123.2,7.516
2016-01-05 06:00:00,10.4,128,4,5,123.3,7.955
2016-01-05 07:00:00,11.2,130,1,6,128.2,7.7
2016-01-05 08:00:00,5.5,182,6,12,131.5,8.63
2016-01-05 09:00:00,11.5,256,18,25,224.1,7.097
2016-01-05 10:00:00,10.7,272,20,25,255.9,7.284
2016-01-05 11:00:00,7.2,265,20,20,273.6,6.057
2016-01-05 12:00:00,8.4,257,7,16,260,4.741
2016-01-05 13:00:00,8.9,285,17,14,263.4,7.192
2016-01-05 14:00:00,12.5,285,11,17,281.8,8.9
2016-01-05 15:00:00,10.4,301,17,15,285.6,10.73
2016-01-05 16:00:00,9.5,302,22,14,293.4,9.32
2016-01-05 17:00:00,7.3,308,27,24,297,9.58
2016-01-05 18:00:00,5.9,314,35,21,301,7.75
2016-01-05 19:00:00,1.5,28,45,39,302.7,7.905
2016-01-05 20:00:00,2.1,85,32,27,330.4,2.688
2016-01-05 21:00:00,2.6,79,26,27,116.9,1.125
2016-01-05 22:00:00,2.4,74,23,28,40.17,1.908
2016-01-05 23:00:00,3.5,83,18,9,297.4,4.114
2016-01-06 00:00:00,5,94,8,8,94.2,3.003
2016-01-06 01:00:00,4.1,109,10,8,111.2,3.837
2016-01-06 02:00:00,4.1,106,11,6,127.7,4.181
2016-01-06 03:00:00,6.1,102,10,7,121,5.609
2016-01-06 04:00:00,6,112,12,14,112.8,5.933
2016-01-06 05:00:00,8.3,121,12,14,126.2,7.309
2016-01-06 06:00:00,10.5,125,11,12,124.8,7.722
2016-01-06 07:00:00,12,154,11,9,124.9,9.05
2016-01-06 08:00:00,12.5,216,34,24,169.7,10.87
2016-01-06 09:00:00,6.8,238,41,39,225.3,9.07
2016-01-06 10:00:00,5.9,204,25,28,233.8,5.192
2016-01-06 11:00:00,19,237,21,23,204.7,4.782
2016-01-06 12:00:00,12.5,210,16,26,236.5,12.81
2016-01-06 13:00:00,14.8,214,27,27,212.9,9.59
2016-01-06 14:00:00,14.6,223,24,35,213.1,9.98
2016-01-06 15:00:00,13,226,20,26,222.5,11.13
2016-01-06 16:00:00,4.5,190,24,25,239,10.14
2016-01-06 17:00:00,3.5,151,10,15,222.9,5.41
2016-01-06 18:00:00,4.8,116,11,11,202.4,3.343
2016-01-06 19:00:00,5.4,105,18,12,141.3,3.937
2016-01-06 20:00:00,6.2,117,13,9,121.8,5.084
2016-01-06 21:00:00,4.1,99,14,16,130.5,5.9
2016-01-06 22:00:00,3.1,71,13,11,243.7,6.587
2016-01-06 23:00:00,4.5,118,12,7,269.5,3.297
2016-01-07 00:00:00,2.5,278,15,19,132.4,3.951
2016-01-07 01:00:00,2,341,18,29,274,8.37
2016-01-07 02:00:00,3.1,75,17,12,296,6.179
2016-01-07 03:00:00,3.3,101,6,7,65.46,4.496
2016-01-07 04:00:00,3.3,106,5,5,105.5,3.63
2016-01-07 05:00:00,3.6,90,4,4,122.3,4.104
2016-01-07 06:00:00,3.8,101,5,1,98.5,3.737
2016-01-07 07:00:00,3.5,89,5,3,111.7,3.547
2016-01-07 08:00:00,3.5,99,5,4,101.1,3.188
2016-01-07 09:00:00,4,118,6,8,112.5,3.241
2016-01-07 10:00:00,3,146,3,6,125.2,4.225
2016-01-07 11:00:00,3.2,288,3,8,122,2.013
2016-01-07 12:00:00,5.6,279,28,25,291,1.878
2016-01-07 13:00:00,6.2,279,21,15,280.2,2.533
2016-01-07 14:00:00,8.2,289,16,9,274.7,3.051
2016-01-07 15:00:00,9.7,302,19,12,289.6,6.541
2016-01-07 16:00:00,7.1,310,23,14,298.7,8.43
2016-01-07 17:00:00,1.7,347,13,23,303,9.27
2016-01-07 18:00:00,2.8,330,33,46,322,5.785
2016-01-07 19:00:00,1.4,346,44,34,323.7,4.176
2016-01-07 20:00:00,1.4,60,34,39,321.3,5.222
2016-01-07 21:00:00,1.5,58,21,25,358.8,4.144
2016-01-07 22:00:00,1.1,62,16,22,13.93,3.843
2016-01-07 23:00:00,1,54,17,12,47.86,2.606
2016-01-08 00:00:00,1.4,48,15,8,57.71,1.501
2016-01-08 01:00:00,1.4,42,9,8,57.47,2.712
2016-01-08 02:00:00,0.5,30,10,8,35.41,3.387
2016-01-08 03:00:00,1.1,11,12,8,20.38,3.376
2016-01-08 04:00:00,0.3,28,11,12,26.44,3.905
2016-01-08 05:00:00,0.9,42,9,9,26.1,3.432
2016-01-08 06:00:00,1.2,22,19,6,49.53,2.623
2016-01-08 07:00:00,1.6,47,22,10,21.42,1.586
2016-01-08 08:00:00,1.1,16,28,11,36.16,2.475
2016-01-08 09:00:00,3.1,295,13,14,45.31,3.045
2016-01-08 10:00:00,2.9,337,11,6,0.697,1.872
2016-01-08 11:00:00,3.2,330,9,5,352.5,3.068
2016-01-08 12:00:00,4.2,330,10,7,346.1,2.983
2016-01-08 13:00:00,8.4,285,28,15,316.7,3.608
2016-01-08 14:00:00,10.9,273,40,15,285.2,5.213
2016-01-08 15:00:00,6,294,61,13,274.4,7.403
2016-01-08 16:00:00,1.9,328,36,53,289.8,6.31
2016-01-08 17:00:00,1,334,36,90,331.5,3.687
2016-01-08 18:00:00,0.9,355,25,11,358.9,3.461
2016-01-08 19:00:00,0.6,344,32,12,357.4,2.714
2016-01-08 20:00:00,1.3,345,29,8,22.45,2.543
2016-01-08 21:00:00,0.8,24,30,14,356.4,2.286
2016-01-08 22:00:00,1.8,97,19,24,13.2,2.66
2016-01-08 23:00:00,2.2,73,12,18,90.3,2.715
2016-01-09 00:00:00,1.1,134,13,10,76.51,1.831
2016-01-09 01:00:00,1.2,114,11,10,95.8,2.243
2016-01-09 02:00:00,3.8,97,8,6,122.2,2.695
2016-01-09 03:00:00,4.1,92,9,5,102,3.373
2016-01-09 04:00:00,3.4,89,10,4,105.7,3.284
2016-01-09 05:00:00,4.2,96,10,12,106.7,2.845
2016-01-09 06:00:00,3.9,96,18,6,109.7,3.82
2016-01-09 07:00:00,4.1,98,16,6,122.3,2.924
2016-01-09 08:00:00,4.7,103,15,3,117.8,3.356
2016-01-09 09:00:00,4.8,112,5,8,111.5,4.929
2016-01-09 10:00:00,5.5,126,5,11,123,4.894
2016-01-09 11:00:00,4.4,106,7,8,130,4.764
2016-01-09 12:00:00,4.5,129,10,9,112.5,4.045
2016-01-09 13:00:00,2.5,99,11,13,138.9,3.537
2016-01-09 14:00:00,6.1,132,9,9,109.3,2.469
2016-01-09 15:00:00,3.4,120,6,5,135.6,4.242
2016-01-09 16:00:00,3.2,97,6,6,114.2,2.885
2016-01-09 17:00:00,2.5,81,8,5,99.7,3.549
2016-01-09 18:00:00,2.9,111,11,11,83.9,3.289
2016-01-09 19:00:00,3.9,110,22,10,106.1,4.266
2016-01-09 20:00:00,0.9,63,27,9,113,4.229
2016-01-09 21:00:00,1,34,17,14,30.22,1.176
2016-01-09 22:00:00,1.9,68,17,11,19.45,2.252
2016-01-09 23:00:00,0.7,13,19,11,68.05,2.112
2016-01-10 00:00:00,1.5,66,28,18,31.61,1.618
2016-01-10 01:00:00,2.7,132,12,16,69.21,1.814
2016-01-10 02:00:00,0.5,46,12,17,130.3,2.985
2016-01-10 03:00:00,0.8,62,12,10,93.6,2.058
2016-01-10 04:00:00,1.5,90,13,7,73.58,1.592
2016-01-10 05:00:00,0.4,99,17,11,111.6,1.444
2016-01-10 06:00:00,1.6,77,10,10,118.3,2.087
2016-01-10 07:00:00,2.4,73,10,6,108.4,2.085
2016-01-10 08:00:00,2,110,10,12,85.3,2.319
2016-01-10 09:00:00,1.6,87,7,9,128.6,2.681
2016-01-10 10:00:00,0.8,355,6,4,92.9,2.233
2016-01-10 11:00:00,3.3,235,6,3,26.98,0.939
2016-01-10 12:00:00,3.9,277,35,27,239.9,2.302
2016-01-10 13:00:00,5,285,21,14,259.7,2.533
2016-01-10 14:00:00,4.1,291,12,11,276.1,3.797
2016-01-10 15:00:00,4,281,11,19,278.4,4.084
2016-01-10 16:00:00,3.1,293,11,19,276.1,4.083
2016-01-10 17:00:00,2.1,317,16,18,279.7,3.938
2016-01-10 18:00:00,1.8,320,15,17,301.6,3.64
2016-01-10 19:00:00,1.8,317,22,18,293,4.026
2016-01-10 20:00:00,1.4,328,19,14,289.5,3.902
2016-01-10 21:00:00,2.1,123,16,11,297.8,2.862
2016-01-10 22:00:00,1.1,172,12,12,110.2,1.932
2016-01-10 23:00:00,1.1,50,11,31,166,1.446
2016-01-11 00:00:00,1.6,73,11,27,49.91,1.286
2016-01-11 01:00:00,1.6,77,12,13,75.05,2.087
2016-01-11 02:00:00,1.6,75,11,13,96.7,1.393
2016-01-11 03:00:00,0,158,9,9,76.91,2.142
2016-01-11 04:00:00,1.7,80,10,8,118.4,0.701
2016-01-11 05:00:00,1.2,98,9,11,104.3,1.909
2016-01-11 06:00:00,1,80,9,8,124.4,2.516
2016-01-11 07:00:00,2.3,87,14,6,62.4,1.008
2016-01-11 08:00:00,0.9,80,13,10,76.23,2
2016-01-11 09:00:00,0.3,131,15,13,62.47,1.184
2016-01-11 10:00:00,0.7,299,8,10,110.8,0.582
2016-01-11 11:00:00,1.4,160,9,10,42.85,0.237
2016-01-11 12:00:00,1.5,146,11,11,113.3,0.823
2016-01-11 13:00:00,1.8,144,9,6,124.7,1.053
2016-01-11 14:00:00,2.7,258,25,4,283,1.584
2016-01-11 15:00:00,4.8,287,41,29,283.5,1.994
2016-01-11 16:00:00,3.7,317,43,40,294.2,3.084
2016-01-11 17:00:00,2.5,320,53,46,307.1,3.412
2016-01-11 18:00:00,2.4,325,44,37,300.4,4.066
2016-01-11 19:00:00,1,57,47,57,304.5,4.018
2016-01-11 20:00:00,1.8,50,25,29,47.43,2.365
2016-01-11 21:00:00,2,40,17,21,46.62,3.295
2016-01-11 22:00:00,1.6,65,22,23,46.79,2.503
2016-01-11 23:00:00,1.1,36,19,26,96.9,0.902
2016-01-12 00:00:00,2.1,84,11,14,58.77,1.205
2016-01-12 01:00:00,4.8,89,6,5,80.5,1.492
2016-01-12 02:00:00,3.5,166,6,15,96.5,2.963
2016-01-12 03:00:00,0.9,7,11,59,156.2,2.65
2016-01-12 04:00:00,2.6,89,23,47,233.2,2.152
2016-01-12 05:00:00,2.5,79,18,17,94.4,2.768
2016-01-12 06:00:00,3.5,99,16,11,101.6,3.608
2016-01-12 07:00:00,1.7,132,26,13,114.3,5.14
2016-01-12 08:00:00,2.8,157,20,9,130.8,3.496
2016-01-12 09:00:00,4.5,124,7,15,139.6,2.819
2016-01-12 10:00:00,2.4,174,5,5,119.4,3.952
2016-01-12 11:00:00,5.5,268,NA,26,150.5,2.091
2016-01-12 12:00:00,3,271,26,23,262.1,3.954
2016-01-12 13:00:00,1.9,184,17,16,251.5,1.427
2016-01-12 14:00:00,5.4,270,43,43,269.4,1.795
2016-01-12 15:00:00,4,285,51,31,264.2,2.49
2016-01-12 16:00:00,1.4,302,24,32,290.3,1.867
2016-01-12 17:00:00,1.2,342,39,68,323.6,0.99
2016-01-12 18:00:00,2,53,61,60,281.1,1.444
2016-01-12 19:00:00,2.1,85,35,38,71.23,1.794
2016-01-12 20:00:00,1,9,29,35,98.6,1.878
2016-01-12 21:00:00,2.2,46,30,27,134.3,1.457
2016-01-12 22:00:00,2.1,70,31,29,67.15,2.309
2016-01-12 23:00:00,2.7,143,23,21,84.5,2.586
2016-01-13 00:00:00,4.1,103,16,13,135.7,2.469
2016-01-13 01:00:00,3.5,104,12,12,108,4.761
2016-01-13 02:00:00,3.7,93,11,7,98.1,3.605
2016-01-13 03:00:00,0.9,12,7,6,92.3,4.003
2016-01-13 04:00:00,2,42,26,13,269.2,2.031
2016-01-13 05:00:00,2.3,75,21,8,107.5,2.707
2016-01-13 06:00:00,2.3,104,15,7,77.48,2.733
2016-01-13 07:00:00,1.6,65,22,18,117.1,1.763
2016-01-13 08:00:00,1.6,52,12,9,60.3,1.862
2016-01-13 09:00:00,0.8,109,11,6,57.82,1.919
2016-01-13 10:00:00,3.4,139,9,3,68.38,1.666
2016-01-13 11:00:00,4.9,164,7,6,122.1,2.309
2016-01-13 12:00:00,1.5,275,8,3,141.7,2.895
2016-01-13 13:00:00,5.5,280,25,12,248.1,1.69
2016-01-13 14:00:00,8,288,21,19,261,3.393
2016-01-13 15:00:00,7.9,308,31,16,277.9,4.913
2016-01-13 16:00:00,7.8,311,84,25,289.4,7.014
2016-01-13 17:00:00,4,326,28,39,299.5,7.762
2016-01-13 18:00:00,3.2,335,25,87,330.4,4.209
2016-01-13 19:00:00,1.5,316,30,93,343.9,3.641
2016-01-13 20:00:00,1.3,15,31,37,354.3,2.911
2016-01-13 21:00:00,0.6,84,27,43,340.2,5.805
2016-01-13 22:00:00,0.9,12,30,35,48.53,1.838
2016-01-13 23:00:00,1.3,5,19,25,41.34,1.892
2016-01-14 00:00:00,1.2,0,23,18,35.13,3.337
2016-01-14 01:00:00,2.9,328,18,18,21.4,3.22
2016-01-14 02:00:00,3,335,19,20,8.01,4.223
2016-01-14 03:00:00,2.2,318,20,15,5.206,3.524
2016-01-14 04:00:00,1.7,354,13,9,3.978,2.956
2016-01-14 05:00:00,1.4,2,17,12,0.798,3.215
2016-01-14 06:00:00,1.3,326,17,43,1.008,3.79
2016-01-14 07:00:00,1.2,6,25,13,1.324,2.785
2016-01-14 08:00:00,3.3,144,18,8,34.8,3.304
2016-01-14 09:00:00,2,358,46,38,86.2,2.949
2016-01-14 10:00:00,3.3,145,14,NA,356.8,4.778
2016-01-14 11:00:00,4.5,234,29,18,19.24,2.553
2016-01-14 12:00:00,9.1,273,25,27,256.7,3.624
2016-01-14 13:00:00,10.4,285,89,23,272.9,5.471
2016-01-14 14:00:00,12.7,301,375,47,287.9,8.11
2016-01-14 15:00:00,9.7,305,178,62,296.2,11.59
2016-01-14 16:00:00,3.1,323,39,29,300.3,8.88
2016-01-14 17:00:00,0.9,15,22,31,314.4,4.658
2016-01-14 18:00:00,1,27,29,44,21.93,2.046
2016-01-14 19:00:00,1.3,55,31,70,348.9,1.852
2016-01-14 20:00:00,1,10,33,24,56.5,1.65
2016-01-14 21:00:00,1.6,55,33,36,20.42,0.838
2016-01-14 22:00:00,1.1,106,21,25,58.14,2.676
2016-01-14 23:00:00,1.5,124,28,23,90.8,2.012
2016-01-15 00:00:00,1.3,88,29,25,111.2,1.989
2016-01-15 01:00:00,1.7,113,25,25,115.7,2.157
2016-01-15 02:00:00,2.1,110,17,14,121.3,2.152
2016-01-15 03:00:00,2.2,88,10,14,118.4,3.406
2016-01-15 04:00:00,3.9,110,9,13,95.8,2.774
2016-01-15 05:00:00,2.1,110,6,10,108.8,4.268
2016-01-15 06:00:00,2.9,101,15,6,114.3,2.7
2016-01-15 07:00:00,1.3,92,6,6,110.1,2.098
2016-01-15 08:00:00,0.7,129,8,7,108.9,2.992
2016-01-15 09:00:00,3,127,16,8,72.43,1.375
2016-01-15 10:00:00,0.8,101,10,6,128.1,2.536
2016-01-15 11:00:00,1.9,245,10,9,321,2.207
2016-01-15 12:00:00,5.2,284,20,13,275.7,2.665
2016-01-15 13:00:00,6.8,281,20,13,273.2,3.475
2016-01-15 14:00:00,7.2,298,17,13,279.7,4.429
2016-01-15 15:00:00,6.4,291,19,9,289.9,4.278
2016-01-15 16:00:00,5.4,291,20,12,284.4,3.504
2016-01-15 17:00:00,4.3,288,16,17,284.7,4.497
2016-01-15 18:00:00,0.6,61,18,10,284.6,6.464
2016-01-15 19:00:00,1.8,111,20,15,333.4,3.837
2016-01-15 20:00:00,2.3,62,13,9,107.9,1.915
2016-01-15 21:00:00,3,69,13,5,87.2,2.348
2016-01-15 22:00:00,1.9,113,11,3,93.1,2.724
2016-01-15 23:00:00,2.3,88,11,2,130.6,2.845
2016-01-16 00:00:00,1.8,101,10,8,95.2,3.174
2016-01-16 01:00:00,1.7,55,9,18,93.1,1.222
2016-01-16 02:00:00,2.9,105,11,8,65.93,2.258
2016-01-16 03:00:00,1.3,140,13,9,103.5,3.362
2016-01-16 04:00:00,1,61,12,10,127.5,2.201
2016-01-16 05:00:00,1.5,51,11,13,112.1,1.792
2016-01-16 06:00:00,1.7,140,15,10,71.56,1.907
2016-01-16 07:00:00,1.5,36,8,7,126.7,1.199
2016-01-16 08:00:00,3.1,126,8,7,45.6,2.66
2016-01-16 09:00:00,4.6,135,6,8,88,2.633
2016-01-16 10:00:00,1.5,166,7,5,122.1,3.231
2016-01-16 11:00:00,1.3,306,10,2,129.7,1.325
2016-01-16 12:00:00,2.4,279,20,3,302.6,1.513
2016-01-16 13:00:00,7.5,283,20,13,269.7,2.57
2016-01-16 14:00:00,7.6,303,17,14,279,4.289
2016-01-16 15:00:00,7.5,305,29,20,291.7,4.771
2016-01-16 16:00:00,4.3,312,27,24,295.5,5.508
2016-01-16 17:00:00,0.6,240,34,39,303.1,5.615
2016-01-16 18:00:00,2.9,308,62,40,297.6,2.956
2016-01-16 19:00:00,1.2,29,51,32,292.8,4.372
2016-01-16 20:00:00,1.1,65,32,30,307.3,2.558
2016-01-16 21:00:00,1.5,118,26,13,45.61,2.6
2016-01-16 22:00:00,1.2,50,23,8,109.3,1.524
2016-01-16 23:00:00,0.7,25,28,9,67.31,1.557
2016-01-17 00:00:00,2.2,151,25,16,17.67,1.576
2016-01-17 01:00:00,1.9,100,8,13,24.37,2.316
2016-01-17 02:00:00,3,78,10,10,118.9,2.076
2016-01-17 03:00:00,3.6,99,17,7,187.8,2.699
2016-01-17 04:00:00,3.4,92,13,7,75.21,4.041
2016-01-17 05:00:00,3.9,110,10,7,98.1,2.92
2016-01-17 06:00:00,3.5,107,5,5,108.1,3.983
2016-01-17 07:00:00,1.2,318,7,3,108.7,3.953
2016-01-17 08:00:00,1.8,268,9,3,157.5,1.124
2016-01-17 09:00:00,3.1,279,17,8,250.7,0.962
2016-01-17 10:00:00,0.4,75,8,10,269.6,2.425
2016-01-17 11:00:00,2.2,90,11,12,15.91,1.465
2016-01-17 12:00:00,4.3,126,13,9,62.87,1.71
2016-01-17 13:00:00,4.7,148,10,9,128.9,3.264
2016-01-17 14:00:00,3,159,18,11,147.8,3.286
2016-01-17 15:00:00,1.4,219,11,29,207.1,2.047
2016-01-17 16:00:00,1.6,226,63,23,237.6,2.407
2016-01-17 17:00:00,1.9,315,91,107,237,2
2016-01-17 18:00:00,1.1,342,56,65,276.7,2.374
2016-01-17 19:00:00,1.8,318,28,37,309.3,1.871
2016-01-17 20:00:00,2.4,277,7,3,274.4,2.353
2016-01-17 21:00:00,0.5,63,8,4,264.9,1.844
2016-01-17 22:00:00,2.1,154,8,4,124.1,0.618
2016-01-17 23:00:00,3.2,126,7,3,156.5,1.533
2016-01-18 00:00:00,2.8,105,6,2,139.8,2.106
2016-01-18 01:00:00,4,104,21,5,118.6,2.874
2016-01-18 02:00:00,4.9,126,8,13,119.2,3.87
2016-01-18 03:00:00,4.5,121,7,7,133.3,4.089
2016-01-18 04:00:00,NA,NA,5,6,131.1,3.615
2016-01-18 05:00:00,NA,NA,4,7,146.6,3.108
2016-01-18 06:00:00,NA,NA,2,6,144.4,3.175
2016-01-18 07:00:00,NA,NA,2,3,139.3,3.124
2016-01-18 08:00:00,NA,NA,5,6,145.2,2.97
2016-01-18 09:00:00,3.1,165,5,5,186,4.19
2016-01-18 10:00:00,2.9,182,5,10,194.9,5.226
2016-01-18 11:00:00,0.5,192,10,14,220.4,3.138
2016-01-18 12:00:00,5,230,16,17,219,2.752
2016-01-18 13:00:00,6.1,265,11,13,217.4,3.685
2016-01-18 14:00:00,3,291,10,8,255.2,3.429
2016-01-18 15:00:00,1.1,297,9,7,302.9,1.71
2016-01-18 16:00:00,5.3,257,18,15,289.8,1.456
2016-01-18 17:00:00,2.3,287,25,12,247.1,3.055
2016-01-18 18:00:00,1.4,67,27,23,275.5,2.927
2016-01-18 19:00:00,3.3,154,17,7,58.95,1.695
2016-01-18 20:00:00,0.6,274,9,21,180.1,2.346
2016-01-18 21:00:00,1.4,288,5,2,261.5,2.953
2016-01-18 22:00:00,2.2,217,3,1,292.5,1.072
2016-01-18 23:00:00,3.2,154,4,2,199.7,1.535
2016-01-19 00:00:00,4.1,163,7,7,133.6,2.089
2016-01-19 01:00:00,0.8,223,10,4,174.9,2.307
2016-01-19 02:00:00,0.2,147,8,7,177.1,1.548
2016-01-19 03:00:00,1.9,95,5,6,99.1,1.582
2016-01-19 04:00:00,3.8,99,6,5,99.1,1.563
2016-01-19 05:00:00,4.2,108,7,13,95.7,1.614
2016-01-19 06:00:00,5.7,119,10,11,118.9,4.52
2016-01-19 07:00:00,7.4,125,10,7,131.1,5.732
2016-01-19 08:00:00,7.5,133,8,4,131.8,4.764
2016-01-19 09:00:00,8.8,143,7,2,145.1,5.33
2016-01-19 10:00:00,10.6,149,3,3,167.1,7.455
2016-01-19 11:00:00,12.6,174,-2,6,169.6,7.403
2016-01-19 12:00:00,12.7,180,-1,4,186.2,10.39
2016-01-19 13:00:00,13.3,203,6,8,191.8,10.9
2016-01-19 14:00:00,12.7,224,9,11,197.4,10.14
2016-01-19 15:00:00,10.2,234,10,11,213.8,8.93
2016-01-19 16:00:00,9.6,252,17,8,228.1,6.602
2016-01-19 17:00:00,5.8,278,3,9,243.2,6.539
2016-01-19 18:00:00,1.8,323,24,17,277.1,4.842
2016-01-19 19:00:00,0.5,147,8,14,291.5,2.782
2016-01-19 20:00:00,1.6,127,10,8,68.55,0.921
2016-01-19 21:00:00,0.9,102,7,11,146.3,1.833
2016-01-19 22:00:00,0.9,64,5,7,186.7,0.657
